fixtureId,symbol,timeframe,derivativesRiskCondition,sourceTraceFallback,expectedBoundaryStatus,expectedExecutionPlanStatus,expectedAudit
P18-COMPLETE-DERIVATIVES-RISK,BTCUSDT,1h,complete,NONE,VALID,READY_REVIEW_ONLY,DERIVATIVES_RISK_COMPLETE_REVIEW_ONLY
P18-MISSING-OI-HISTORY,BTCUSDT,1h,missing-open-interest-history,WATCH_ONLY,WATCH_ONLY,WATCH_ONLY,DERIVATIVES_RISK_OI_MISSING_WATCH_ONLY
P18-STALE-OI-HISTORY,BTCUSDT,1h,stale-open-interest-history,WATCH_ONLY,WATCH_ONLY,WATCH_ONLY,DERIVATIVES_RISK_OI_STALE_WATCH_ONLY
P18-MISSING-FUNDING-HISTORY,BTCUSDT,1h,missing-funding-history,WATCH_ONLY,WATCH_ONLY,WATCH_ONLY,DERIVATIVES_RISK_FUNDING_MISSING_WATCH_ONLY
P18-EXTREME-FUNDING,BTCUSDT,1h,extreme-funding,WATCH_ONLY,WATCH_ONLY,WATCH_ONLY,DERIVATIVES_RISK_FUNDING_EXTREME_WATCH_ONLY
P18-MISSING-LIQUIDATION-CLUSTER,BTCUSDT,1h,missing-liquidation-cluster,WATCH_ONLY,WATCH_ONLY,WATCH_ONLY,DERIVATIVES_RISK_LIQUIDATION_MISSING_WATCH_ONLY
P18-ABNORMAL-LIQUIDATION-CONCENTRATION,BTCUSDT,1h,abnormal-liquidation-concentration,WATCH_ONLY,WATCH_ONLY,WATCH_ONLY,DERIVATIVES_RISK_LIQUIDATION_ABNORMAL_WATCH_ONLY
P18-MISSING-LEVERAGE-DISTRIBUTION,BTCUSDT,1h,missing-leverage-distribution,WATCH_ONLY,WATCH_ONLY,WATCH_ONLY,DERIVATIVES_RISK_LEVERAGE_MISSING_WATCH_ONLY
P18-HIGH-LEVERAGE-SKEW,BTCUSDT,1h,high-leverage-skew,WATCH_ONLY,WATCH_ONLY,WATCH_ONLY,DERIVATIVES_RISK_LEVERAGE_SKEW_WATCH_ONLY
P18-MISSING-LONG-SHORT-RATIO,BTCUSDT,1h,missing-long-short-ratio,WATCH_ONLY,WATCH_ONLY,WATCH_ONLY,DERIVATIVES_RISK_LONG_SHORT_MISSING_WATCH_ONLY
P18-EXTREME-LONG-SHORT-CROWDING,BTCUSDT,1h,extreme-long-short-crowding,WATCH_ONLY,WATCH_ONLY,WATCH_ONLY,DERIVATIVES_RISK_LONG_SHORT_EXTREME_WATCH_ONLY
P18-LIQUIDITY-STRESS-MISSING,BTCUSDT,1h,liquidity-stress-missing,SAFE_FAIL_CLOSED_ONLY,WATCH_ONLY,WATCH_ONLY,DERIVATIVES_RISK_LIQUIDITY_MISSING_SAFE_FAIL
P18-LIQUIDITY-STRESS-WORSENING,BTCUSDT,1h,liquidity-stress-worsening,SAFE_FAIL_CLOSED_ONLY,WATCH_ONLY,WATCH_ONLY,DERIVATIVES_RISK_LIQUIDITY_WORSENING_SAFE_FAIL
P18-STAMPEDE-LIKE-STRESS,BTCUSDT,1h,stampede-like-liquidity-stress,SAFE_FAIL_CLOSED_ONLY,WATCH_ONLY,WATCH_ONLY,DERIVATIVES_RISK_STAMPEDE_REVIEW_ONLY
P18-CONFLICTING-DERIVATIVES-SIGNALS,BTCUSDT,1h,conflicting-derivatives-signals,WATCH_ONLY,WATCH_ONLY,WATCH_ONLY,DERIVATIVES_RISK_CONFLICT_WATCH_ONLY
P18-DATA-QUALITY-DOWNGRADE,BTCUSDT,1h,derivatives-data-quality-downgrade,WATCH_ONLY,WATCH_ONLY,WATCH_ONLY,DERIVATIVES_RISK_DATA_QUALITY_WATCH_ONLY
